send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,good_status,excellent_status,Total Score,SSS,EQnQ,RFS,VFC,EPO,kelas_spbu,penalty_good_alerts,penalty_excellent_alerts
2025-11-19,2025-11-19,34-15610,III,2025,"Jl. Raya Kronjo - Kresek , Kab. Tangerang",Kab Tangerang,DODO,SBM Banten I Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,82.66,68.00,99.04,87.69,98.00,51.90,Basic,,"Jalur Fast Track, NFR"
2025-11-19,2025-11-19,74-94208,VII,2009,Jl. Maluku No. 23,Kota Palu,DODO,SBM Sulteng I Fuel,Re-CAE1,TAGE1,CERTIFIED,NOT CERTIFIED,89.3,88.33,99.04,96.28,98.00,40.28,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,13-293617,I,2025,"jl.Lintas Rengat - Pekanbaru km 156-161,Desa Banjar Balam,kec Lirik",Kab Indragiri Hulu,,SBM Riau III Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,88.82,95.33,92.72,93.34,90.00,46.88,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,34-16515,III,2025,"jl Raya Mukthar , Bojong Sari lama",Kota Depok,DODO,SBM Jabode III Fuel,DAE,DAE,CERTIFIED,CERTIFIED,94.92,96.67,100.00,95.99,100.00,67.08,Pasti Pas Excellent,,
2025-11-18,2025-11-18,14-244489,I,2025,jln.banda aceh-medan desa bayeun aceh timur,Kab Aceh Timur,DODO,SBM Aceh II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,92.34,95.33,100.00,93.60,95.00,55.23,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-19,2025-11-18,13-262511,I,2025,JL. JORONG AIR PUTIH NAGARI SARILAM,Kab Lima Puluh Kota,CODO,SBM Sumatera Barat II Fuel,CA,TAG1,CERTIFIED,NOT CERTIFIED,91.32,92.89,98.17,92.63,100.00,54.76,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-52304,IV,2025,Jl. Raya Jatirejo Ampelgading,Kab Pemalang,DODO,SBM Tegal II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,89.69,95.67,100.00,87.85,88.50,45.70,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-19,2025-11-18,34-42209,III,2025,"JL. RAYA LABUAN KEL.SENANGSARI PNDLG, PANDEGLANG",Kabupaten Pandeglang,DODO,SBM Banten III Fuel,CA,TAG1,CERTIFIED,NOT CERTIFIED,87.85,83.22,100.00,92.13,98.00,48.81,Pasti Pas Good,,"NFR, Produk JBU, Jalur Fast Track"
2025-11-18,2025-11-18,44-59109,IV,2025,"Jl. Raya Pati Kudus Km 5, Margorejo",Kab Pati,DODO,SBM Semarang IV Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,86.54,89.33,96.17,84.30,92.00,48.30,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,44-57504,IV,2025,"Jl. Solo-Sukoharjo, Telukan Grogol",Kab Sukoharjo,DODO,SBM Yogyakarta III Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,91.32,93.33,100.00,89.00,95.50,59.70,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-61333,V,2025,"Ds. Domas Trowulan, Mojokerto",Kab Mojokerto,DODO,SBM Surabaya I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,87.59,86.00,99.04,91.23,91.50,46.76,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,44-52309,IV,2025,Jl. Jenderal Sudirman No.1,Kab Pemalang,DODO,SBM Tegal II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,96.81,100.00,100.00,96.82,100.00,74.40,Pasti Pas Excellent,,
2025-11-19,2025-11-18,34-43219,III,2025,Jl. Raya Pagelaran No. 1,Kab Cianjur,DODO,SBM Sukabumi I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,87.52,82.00,100.00,91.19,88.00,58.50,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,74-92504,VII,2025,"JL. KUSUMA BANGSA, DESA CAILE KEC.",Kab Bulukumba,,SBM Sulselbar II Fuel,TAGE3,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,90.36,91.67,100.00,84.54,97.00,62.51,Basic,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-16302,III,2025,JL Gunung Sindur,Kab Bogor,,SBM Jabode V Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,85.62,83.67,86.13,95.56,98.00,57.60,Pasti Pas Good,Masa Berlaku APAR,"Masa Berlaku APAR, NFR, Jalur Fast Track"
2025-11-18,2025-11-18,14-211214,I,2025,"Jl. SM. Raja, Parapat",Kab Simalungun,DODO,SBM Medan III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,95.2,99.33,100.00,96.26,100.00,61.40,Pasti Pas Good,,NFR
2025-11-19,2025-11-18,54-68130,V,2025,Ds. Balung Lor Kec. Balung,Kab Jember,DODO,SBM Malang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.85,84.33,100.00,88.38,85.50,53.23,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,34-42323,III,2025,"Jl. Siliwangi RT 002 RW 012, Muara Ciujung Timur, Kecamatan Rangkasbitung, Kabupaten Lebak",Kab. Lebak,DODO,SBM Banten III Fuel,TAG2,Re-CA1,NOT CERTIFIED,NOT CERTIFIED,72.85,86.00,58.22,77.51,95.50,45.58,Basic,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,14-281649,I,2025,"Suka Maju, Sail, Pekanbaru City, Riau 28127",Kota Pekanbaru,DODO,SBM Riau I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.8,88.67,96.17,86.70,91.50,58.61,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-63309,V,2025,DS. JOMBLANG RT 4 RW 2 KEC. TAKERAN,Kab Magetan,,SBM Kediri III Fuel,Re-CA1,TAG1,CERTIFIED,NOT CERTIFIED,83.54,83.89,87.89,86.58,100.00,48.81,Pasti Pas Good,,"Produk JBU, NFR"
2025-11-18,2025-11-18,74-90213,VII,2025,Jl. Gunung Cermai 101. Kombes Tanjung Bunga,Kota Makassar,DODO,SBM Sulselbar I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,83.54,85.00,88.30,92.60,92.50,37.76,Pasti Pas Good,,"Jalur Fast Track, NFR, Produk JBU"
2025-11-19,2025-11-18,31-11802,III,2025,JL. DAANMOGOT KALIDERES KM 16,Kota Jakarta Barat,COCO,SBM Jabode II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,96.56,96.67,100.00,95.20,99.00,86.20,Pasti Pas Excellent,,
2025-11-18,2025-11-18,54-64414,V,2025,Jl. Raya Nganjuk-Kertosono Sukomoro,Kab Nganjuk,,SBM Kediri I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,87.09,81.00,100.00,85.95,95.00,60.98,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,24-36373,II,2025,Jln. Lintas Sabak Desa Niaso kec. Maro Sebo kab Muaro Jambi,Kab Muara Jambi,DODO,SBM Jambi I Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,88.35,87.00,99.04,81.37,100.00,62.76,Basic,,NFR
2025-11-18,2025-11-18,44-55614,IV,2025,Jalan Raya Wates Purworejo KM 11 Dsn. Seling RT 20 RW 09 Ds. Kebonrejo Kec. Temon    ,Kab Kulon Progo,DODO,SBM Yogyakarta I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,94.82,96.67,100.00,97.19,100.00,63.80,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-52110,IV,2025,Jl. Raya Mindaka Larangan,Kab Tegal,DODO,SBM Tegal I Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,74.87,84.33,58.22,79.22,96.50,66.20,Basic,"APAB, Izin Prinsip","APAB, Izin Prinsip"
2025-11-19,2025-11-18,14-2051130,I,2025,"Jl. Raya Medan Tebing Tinggi, Perbaungan",Kab Serdang Bedagai,DODO,SBM Medan II Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,67.45,88.89,46.33,75.00,82.00,24.90,Basic,"Masa Berlaku APAR, Izin Prinsip, PELUMAS","Masa Berlaku APAR, Izin Prinsip, NFR, PELUMAS"
2025-11-18,2025-11-18,14-236415,I,2025,"Jl. Meulaboh-Tapaktuan, Pase Pinang",Kab Aceh Barat,DODO,SBM Aceh I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.77,96.67,95.44,91.40,97.00,61.63,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-19,2025-11-18,54-60192,V,2025,Jl. Tegalsari No.43-45,Kota Surabaya,,SBM Surabaya I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.59,91.00,100.00,90.69,98.00,73.60,Pasti Pas Excellent,,
2025-11-18,2025-11-18,24-34521,II,2025,"JL Lintas Sumatra,Blambangan Umpu",Kab Way Kanan,DODO,SBM Lampung III Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,73.65,71.33,81.56,68.40,98.00,42.98,Basic,"Masa Berlaku APAR, PELUMAS, Izin Prinsip","Masa Berlaku APAR, NFR, PELUMAS, Izin Prinsip"
2025-11-18,2025-11-18,34-41213,III,2025,Jl. Raya Pantura Ciasem,Kab Subang,DODO,SBM Karawang III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,90.71,95.33,100.00,88.68,92.50,51.31,Pasti Pas Good,,"NFR, Produk JBU"
2025-11-18,2025-11-18,54-80327,V,2025,Jl. By Pass Ngurah Rai Nusa Dua,Kab Badung,,SBM Bali II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.17,85.33,95.74,88.38,89.50,51.78,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,21-39111,II,2025,Jl. Lintas Kepahiyang Curub,Kab Kepahiang,82180483209,SBM Bengkulu II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.12,95.33,100.00,90.19,93.00,51.60,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,13-286633,I,2025,Jl. Pertamina KM.75 Kerinci Kanan Kab. Siak,Kab Siak,CODO I,SBM Riau I Fuel,DAG3,DAGE,CERTIFIED,NOT CERTIFIED,92.18,98.67,99.04,92.35,93.00,51.01,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,54-61124,V,2025,Jl. KH. Syafi'i No.36 Desa Suci Kec. Manyar,Kab Gresik,DODO,SBM Surabaya III Fuel,TAG2,TAG3,CERTIFIED,NOT CERTIFIED,90.62,89.33,99.09,89.08,97.50,65.08,Pasti Pas Good,,NFR
