"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-19","2025-11-19","34-15610","III","2025","Jl. Raya Kronjo - Kresek , Kab. Tangerang","Kab Tangerang","DODO","SBM Banten I Fuel","TAGE1","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","82.66","68.00","99.04","87.69","98.00","51.90","0.00","0.00","0.00","0.00","0.00","Basic","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","F","C","A","F","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","X","A","X","A","A","A","A","A","","C","B","B","A","A","C","B","B","B","A","A","C","C","X","","C","A","A","F","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","B","B","A","B","B","F"
"2025-11-19","2025-11-19","74-94208","VII","2009","Jl. Maluku No. 23","Kota Palu","DODO","SBM Sulteng I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","89.3","88.33","99.04","96.28","98.00","40.28","98.67","99.22","81.41","86.40","42.89","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","A","A","A","A","C","A","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","A","C","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","C","X","F","F","F","B","F","A","B","A","F"
"2025-11-18","2025-11-18","13-293617","I","2025","jl.Lintas Rengat - Pekanbaru km 156-161,Desa Banjar Balam,kec Lirik","Kab Indragiri Hulu","","SBM Riau III Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","88.82","95.33","92.72","93.34","90.00","46.88","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","B","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","X","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","C","A","A","A","F","F","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2025-11-18","2025-11-18","34-16515","III","2025","jl Raya Mukthar , Bojong Sari lama","Kota Depok","DODO","SBM Jabode III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94.92","96.67","100.00","95.99","100.00","67.08","96.33","100.00","94.03","98.40","71.02","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","B","B","A","A","A","A","F"
"2025-11-18","2025-11-18","14-244489","I","2025","jln.banda aceh-medan desa bayeun aceh timur","Kab Aceh Timur","DODO","SBM Aceh II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","92.34","95.33","100.00","93.60","95.00","55.23","98.67","95.88","80.40","94.40","83.00","Pasti Pas Good","","Produk JBU, NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","C","C","X","B","F","F","A","F","A","B","B","A"
"2025-11-19","2025-11-18","13-262511","I","2025","JL. JORONG AIR PUTIH NAGARI SARILAM","Kab Lima Puluh Kota","CODO","SBM Sumatera Barat II Fuel","CA","TAG1","CERTIFIED","NOT CERTIFIED","91.32","92.89","98.17","92.63","100.00","54.76","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","X","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","F","","C","B","B","A","B","B","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","X","F","F","F","A","F","A","B","A","A"
"2025-11-18","2025-11-18","44-52304","IV","2025","Jl. Raya Jatirejo Ampelgading","Kab Pemalang","DODO","SBM Tegal II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","89.69","95.67","100.00","87.85","88.50","45.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","C","A","C","A","A","B","B","F","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","C","A","F","F","F","A","F","A","A","C","A","F","F","F","F","B","A","B","B","A"
"2025-11-19","2025-11-18","34-42209","III","2025","JL. RAYA LABUAN KEL.SENANGSARI PNDLG, PANDEGLANG","Kabupaten Pandeglang","DODO","SBM Banten III Fuel","CA","TAG1","CERTIFIED","NOT CERTIFIED","87.85","83.22","100.00","92.13","98.00","48.81","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU, Jalur Fast Track","","A","A","B","A","","B","A","X","C","A","C","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","C","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","C","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","C","A","X","F","F","F","F","A","A","B","A","A"
"2025-11-18","2025-11-18","44-59109","IV","2025","Jl. Raya Pati Kudus Km 5, Margorejo","Kab Pati","DODO","SBM Semarang IV Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","86.54","89.33","96.17","84.30","92.00","48.30","98.33","100.00","92.96","94.40","40.46","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","F","B","A","A","A","A","A","A","A","A","A","A","A","A","F","X","X","A","X","A","A","A","A","A","A","","C","B","B","F","C","A","A","B","B","A","A","A","A","A","","C","A","F","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","C","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","B","A"
"2025-11-18","2025-11-18","44-57504","IV","2025","Jl. Solo-Sukoharjo, Telukan Grogol","Kab Sukoharjo","DODO","SBM Yogyakarta III Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","91.32","93.33","100.00","89.00","95.50","59.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","A","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","C","B","B","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","A","B","A","A","A","B","B","F","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","F","F","F","A","A","F","A","C","A","F","F","F","A","A","A","B","B","A"
"2025-11-18","2025-11-18","54-61333","V","2025","Ds. Domas Trowulan, Mojokerto","Kab Mojokerto","DODO","SBM Surabaya I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","87.59","86.00","99.04","91.23","91.50","46.76","84.50","79.41","87.55","89.40","51.21","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","F","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","F","F","A","A","A","A","A","A","A","F","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","C","A","A","A","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","F"
"2025-11-18","2025-11-18","44-52309","IV","2025","Jl. Jenderal Sudirman No.1","Kab Pemalang","DODO","SBM Tegal II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","96.81","100.00","100.00","96.82","100.00","74.40","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","A","A","A","A","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","B","F","F","A","A","A","A","A","A"
